ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
4966;;1983;03;23;19;6.2;;6.2;5.8;;;;7;GREECE;;GREECE: VONITSA;130;;;;;7.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);160;Many (~101 to 1000 houses);;;;;;;7.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);160;Many (~101 to 1000 houses);;;38.294, 20.262
5068;;1985;05;10;27;7.1;;7.1;6.3;;;;8;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA;170;1;Few (~1 to 50 deaths);;;;;1.0;MODERATE (~$1 to $5 million);;;;;1;Few (~1 to 50 deaths);;;;;1.000;MODERATE (~$1 to $5 million);;;;;-5.599, 151.045
6818;Tsunami;1987;06;18;75;6.3;6.3;;6.0;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-10.717, 162.33
5206;;1989;07;14;10;6.2;;6.2;6.4;;;;;INDONESIA;;INDONESIA:  TIMOR:  ALOR;60;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;-8.081, 125.129
5229;Tsunami;1990;04;05;11;7.5;;7.5;6.5;;;;4;USA TERRITORY;MP;"NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM";170;;;;;;;;;;;;;;;;;;;;;;;;;15.125, 147.596
6478;Tsunami;1991;02;09;10;6.9;6.9;6.9;6.4;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-9.929, 159.139
5357;Tsunami;1993;07;12;17;7.7;7.7;7.6;6.6;;;;8;JAPAN;;"JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA";30;23;Many (~101 to 1000 deaths);;;233.0;Many (~101 to 1000 deaths);1207.0;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);;;231;Many (~101 to 1000 deaths);;;233.0;Many (~101 to 1000 deaths);1207.000;EXTREME (~$25 million or more);2374;Very Many (~1001 or more houses);;;42.851, 139.197
5385;Tsunami;1994;06;02;18;7.8;7.8;7.2;5.7;;;;;INDONESIA;;INDONESIA:  JAVA;60;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;238;Many (~101 to 1000 deaths);;;423.0;Many (~101 to 1000 deaths);2.200;MODERATE (~$1 to $5 million);1500;Very Many (~1001 or more houses);;;-10.477, 112.835
5395;;1994;12;26;23;5.5;5.5;5.0;5.1;;;;7;USA;CA;CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE;150;;;;;;;2.1;MODERATE (~$1 to $5 million);;;;;;;;;;;2.100;MODERATE (~$1 to $5 million);;;;;40.741, -124.31
5406;;1995;04;01;11;5.4;5.4;4.9;5.8;;;;;JAPAN;;JAPAN:  NIIGATA PREFECTURE, SADO;30;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;37.925, 139.186
6495;Tsunami;1995;10;18;28;7.1;7.1;6.9;6.4;;;;;JAPAN;;JAPAN:  RYUKU IS.;30;;;;;1.0;Few (~1 to 50 deaths);;;;;;;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;27.929, 130.175
5501;Tsunami;1998;07;17;25;7.0;7.0;7.1;5.8;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  SISSANO;170;;;;;;;;;;;;;1636;Very Many (~1001 or more deaths);;;1000.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;-2.943, 142.582
5503;;1998;08;27;33;6.4;6.4;6.4;5.6;;;;;CHINA;;CHINA:  SOUTHERN XINJIANG:  JIASHI;40;3;Few (~1 to 50 deaths);;;7.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);3600;Very Many (~1001 or more houses);18771;Very Many (~1001 or more houses);3;Few (~1 to 50 deaths);;;7.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);3600;Very Many (~1001 or more houses);18771.0;Very Many (~1001 or more houses);39.66, 77.343
5538;;1999;10;16;;7.2;7.2;7.4;6.3;;;;7;USA;CA;CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS;150;;;;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;34.594, -116.271
5544;;1999;11;24;33;4.6;;4.6;4.8;5.0;;;;CHINA;;CHINA:  YUNNAN PROVINCE:  CHENGJIANG;30;1;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);90;Some (~51 to 100 houses);90;Some (~51 to 100 houses);1;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);90;Some (~51 to 100 houses);;;24.589, 102.872
5651;;2002;09;20;10;6.4;6.4;6.4;5.9;;;;;INDONESIA;;INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;31;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;31.0;Few (~1 to 50 houses);-1.68, 134.234
5654;;2002;09;25;10;5.6;5.6;5.1;5.5;;;;;IRAN;;IRAN:  MASJED-E SOLEYMAN;140;;;;;5.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;;;;;5.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);31.995, 49.329
5662;;2002;11;02;30;7.3;7.3;7.6;6.2;;;;;INDONESIA;;INDONESIA:  SUMATERA:  SIMEULUE;60;3;Few (~1 to 50 deaths);;;65.0;Some (~51 to 100 deaths);;SEVERE (~>$5 to $24 million);;;994;Many (~101 to 1000 houses);3;Few (~1 to 50 deaths);;;65.0;Some (~51 to 100 deaths);;SEVERE (~>$5 to $24 million);;;994.0;Many (~101 to 1000 houses);2.824, 96.085
5682;;2003;02;24;11;6.3;6.3;6.3;5.8;;;;;CHINA;;CHINA:  S. XINJIANG:  BACHU;40;261;Many (~101 to 1000 deaths);;;4000.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);71000;Very Many (~1001 or more houses);;;261;Many (~101 to 1000 deaths);;;4000.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);71000;Very Many (~1001 or more houses);;;39.61, 77.23
5713;;2003;08;11;10;6.0;6.0;5.6;5.7;;;;;INDONESIA;;INDONESIA:  HALMAHERA:  WASILE;170;;;;;;;;MODERATE (~$1 to $5 million);;;200;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);;;200.0;Many (~101 to 1000 houses);1.142, 128.152
5728;;2003;10;01;10;6.7;6.7;7.1;6.3;;;;;RUSSIA;;RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK;40;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);50.211, 87.721
5777;;2004;05;03;21;6.6;6.6;6.5;5.9;6.4;;;6;CHILE;;CHILE: CANETE;160;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-37.695, -73.406
5780;;2004;05;08;10;4.5;;;4.5;;;;;PAKISTAN;;PAKISTAN:  QUETTA;60;1;Few (~1 to 50 deaths);;;30.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;1;Few (~1 to 50 deaths);;;30.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);30.126, 67.121
7251;;2005;11;26;9;4.4;;4.4;5.3;5.3;;;;TURKEY;;TURKEY:  DOGANYOL;140;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;38.26, 38.814
7231;;2006;03;20;10;4.9;;4.9;5.0;;;;;ALGERIA;;ALGERIA:  NORTHERN;15;4;Few (~1 to 50 deaths);;;9.0;Few (~1 to 50 deaths);;;62;Some (~51 to 100 houses);62;Some (~51 to 100 houses);4;Few (~1 to 50 deaths);;;9.0;Few (~1 to 50 deaths);;;62;Some (~51 to 100 houses);;;36.623, 5.328
7453;;2007;01;09;20;4.5;;;4.5;;;;;CHINA;;CHINA:  GANSU PROVINCE;30;;;;;;;;SEVERE (~>$5 to $24 million);2000;Very Many (~1001 or more houses);;;;;;;;;;SEVERE (~>$5 to $24 million);2000;Very Many (~1001 or more houses);;;37.021, 103.911
7459;Tsunami;2007;03;25;34;7.1;7.1;7.0;6.5;;;;;VANUATU;;VANUATU ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-20.617, 169.357
7697;;2007;10;26;10;4.8;;4.8;5.3;;;;;PAKISTAN;;PAKISTAN:  GHANCHE;60;1;Few (~1 to 50 deaths);;;12.0;Few (~1 to 50 deaths);;;;;;;1;Few (~1 to 50 deaths);;;12.0;Few (~1 to 50 deaths);;;;;;;35.304, 76.753
8172;;2008;08;21;1;6.0;6.0;5.9;5.6;;;;;CHINA;;CHINA:  YUNNAN PROVINCE;30;5;Few (~1 to 50 deaths);;;127.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;;;5;Few (~1 to 50 deaths);;;127.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;;;25.044, 97.684
8132;;2008;08;30;17;5.9;5.9;5.8;5.7;;;;;CHINA;;CHINA:  SICHUAN PROVINCE;30;43;Few (~1 to 50 deaths);;;589.0;Many (~101 to 1000 deaths);;EXTREME (~$25 million or more);392000;Very Many (~1001 or more houses);392000;Very Many (~1001 or more houses);43;Few (~1 to 50 deaths);;;589.0;Many (~101 to 1000 deaths);;EXTREME (~$25 million or more);392000;Very Many (~1001 or more houses);;;26.272, 101.937
8207;;2008;11;10;19;6.3;6.3;6.4;6.4;;;;;CHINA;;CHINA:  QINGHAI PROVINCE;40;;;;;3.0;Few (~1 to 50 deaths);4.0;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);;;;;3.0;Few (~1 to 50 deaths);4.000;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Few (~1 to 50 houses);37.565, 95.833
8258;;2009;01;21;10;4.6;;;4.6;4.2;;;;PERU;;PERU:  PACCHA;160;;;;;;;;MODERATE (~$1 to $5 million);50;Few (~1 to 50 houses);500;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);50;Few (~1 to 50 houses);500.0;Many (~101 to 1000 houses);-11.779, -75.626
8264;;2009;04;06;9;6.3;6.3;6.2;5.6;;;;;ITALY;;ITALY:  L'AQUILA;130;309;Many (~101 to 1000 deaths);;;1500.0;Very Many (~1001 or more deaths);2500.0;EXTREME (~$25 million or more);15000;Very Many (~1001 or more houses);;;309;Many (~101 to 1000 deaths);;;1500.0;Very Many (~1001 or more deaths);2500.000;EXTREME (~$25 million or more);15000;Very Many (~1001 or more houses);;;42.334, 13.334
8381;;2009;05;19;21;4.9;;;4.9;;;;;INDIA;;INDIA:  KASHMIR;60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;100.0;Some (~51 to 100 houses);33.198, 75.787
8572;;2009;10;07;35;7.8;7.8;7.9;6.4;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-12.517, 166.382
8795;;2009;12;17;7;4.9;;;4.9;;;;;JAPAN;;JAPAN:  HONSHU:  ITO;30;;;;;7.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;7.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;20.0;Few (~1 to 50 houses);34.921, 139.261
8712;;2010;01;10;29;6.5;6.5;6.3;6.5;;;;;USA;CA;CALIFORNIA:  OFF COAST NORTHERN;150;;;;;30.0;Few (~1 to 50 deaths);21.8;SEVERE (~>$5 to $24 million);;;;;;;;;30.0;Few (~1 to 50 deaths);21.800;SEVERE (~>$5 to $24 million);;;;;40.652, -124.692
9773;;2010;09;06;21;5.1;;;5.1;5.2;;;6;NEW ZEALAND;;NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-40.433, 176.818
9827;;2010;12;16;10;5.1;;;5.1;;;;;ETHIOPIA;;ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA;10;;;;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);;;;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);7.521, 37.839
9847;;2011;04;10;43;5.1;;;5.1;;;;;CHINA;;CHINA:  SICHUAN PROVINCE:  LUHUO;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;31.373, 100.757
9864;;2011;04;24;8;6.1;6.1;5.8;5.7;;;;;INDONESIA;;INDONESIA:   SULAWESI:  KENDARI;170;;;;;14.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;;;;14.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;-4.586, 122.771
9838;Tsunami;2011;08;20;32;7.1;7.1;7.1;6.2;;;;;VANUATU;;VANUATU ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-18.365, 168.143
9903;;2012;02;27;10;5.2;;;5.2;5.2;;;;IRAN;;IRAN:  RAVAR;140;;;;;6.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);;;;;6.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);31.428, 56.778
9945;;2012;12;05;14;5.7;5.7;5.6;5.6;;;;;IRAN;;IRAN:  KHORASAN PROVINCE;140;8;Few (~1 to 50 deaths);;;12.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);8;Few (~1 to 50 deaths);;;12.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);33.506, 59.571
9957;;2013;01;21;12;6.1;6.1;6.0;5.8;;;;;INDONESIA;;INDONESIA:  SUMATERA:  N;60;1;Few (~1 to 50 deaths);;;15.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;71;Some (~51 to 100 houses);1;Few (~1 to 50 deaths);;;15.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;71.0;Some (~51 to 100 houses);4.927, 95.907
10006;;2013;06;22;47;5.1;5.1;;5.1;;;;;INDONESIA;;INDONESIA:  LOMBOK ISLAND;60;;;;;50.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);5370;Many (~101 to 1000 houses);1700;Very Many (~1001 or more houses);;;;;50.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);5370;Very Many (~1001 or more houses);1700.0;Very Many (~1001 or more houses);-8.305, 116.058
10054;Tsunami;2013;11;17;10;7.7;7.7;;;;;;;ANTARCTICA;;SCOTIA SEA:  SOUTH ORKNEY ISLANDS;20;;;;;;;;;;;;;;;;;;;;;;;;;-60.274, -46.401
10306;;2013;11;22;10;5.3;5.3;;;;;;;CHINA;;CHINA:  JILIN PROVINCE:  SONGYUAN;30;;;;;;;;MODERATE (~$1 to $5 million);;;5300;Very Many (~1001 or more houses);;;;;;;;MODERATE (~$1 to $5 million);;;5300.0;Very Many (~1001 or more houses);44.599, 124.168
10056;;2013;11;28;4;5.7;5.7;;;;;;4;IRAN;;IRAN:  BORAZJAN;140;8;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);250;Many (~101 to 1000 houses);;Few (~1 to 50 houses);8;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);250;Many (~101 to 1000 houses);;Few (~1 to 50 houses);29.275, 51.313
10069;;2014;01;26;8;6.1;6.1;;;;;;7;GREECE;;GREECE:  KEFALONIA;130;;;;;6.0;Few (~1 to 50 deaths);178.0;EXTREME (~$25 million or more);;;;Few (~1 to 50 houses);;;;;6.0;Few (~1 to 50 deaths);178.000;EXTREME (~$25 million or more);;;;Few (~1 to 50 houses);38.208, 20.453
10111;;2014;08;18;6;6.2;6.2;;;;;;3;IRAN;;IRAN:  ILAM PROVINCE:  ABDANAN;140;;;;;330.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);2700;Very Many (~1001 or more houses);17000;Very Many (~1001 or more houses);;;;;330.0;Some (~51 to 100 deaths);;EXTREME (~$25 million or more);2700;Very Many (~1001 or more houses);17000.0;Very Many (~1001 or more houses);32.663, 47.673
10117;;2014;09;20;26;5.2;;;5.2;;;;5;PHILIPPINES;;PHILIPPINES:  BARANGAY LUAYON;170;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);15;Few (~1 to 50 houses);67;Some (~51 to 100 houses);;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);15;Few (~1 to 50 houses);67.0;Some (~51 to 100 houses);6.864, 125.233
10161;;2015;11;07;14;5.3;5.3;;;;;;;VENEZUELA;;VENEZUELA:  MERIDA;160;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);33;Few (~1 to 50 houses);83;Some (~51 to 100 houses);1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);33;Few (~1 to 50 houses);83.0;Some (~51 to 100 houses);8.477, -71.365
10192;Tsunami;2016;08;19;10;7.4;7.4;;;;;;;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;;SOUTH SANDWICH ISLANDS;70;;;;;;;;;;;;;;;;;;;;;;;;;-55.285, -31.877
10198;;2016;09;11;13;5.1;5.1;;;;;;6;MACEDONIA;;BALKANS NW:  MACEDONIA;130;;;;;30.0;Few (~1 to 50 deaths);10.0;SEVERE (~>$5 to $24 million);;;;Few (~1 to 50 houses);;;;;30.0;Few (~1 to 50 deaths);10.000;SEVERE (~>$5 to $24 million);;;;Few (~1 to 50 houses);42.008, 21.488
10201;;2016;10;26;10;6.1;6.1;;;;;;7;ITALY;;ITALY:  VISSO, USSITA;130;1;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;EXTREME (~$25 million or more);;;1001;Very Many (~1001 or more houses);1;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;EXTREME (~$25 million or more);;;1001.0;Very Many (~1001 or more houses);42.956, 13.067
10445;;2017;08;13;32;5.8;5.8;;;;;;;PERU;;PERU:  JUNIN;160;1;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;1;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;-10.721, -74.566
10273;Tsunami;2017;11;01;22;6.6;6.6;;;;;;3;NEW CALEDONIA;;NEW CALEDONIA:  LOYALTY ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-21.648, 168.859
10287;;2017;12;15;90;6.5;6.5;;;;;;7;INDONESIA;;INDONESIA:  JAVA;60;4;Few (~1 to 50 deaths);;;36.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;4825;Very Many (~1001 or more houses);4;Few (~1 to 50 deaths);;;36.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;4825.0;Very Many (~1001 or more houses);-7.492, 108.174
10307;;2018;02;25;23;7.5;7.5;;;;;;8;PAPUA NEW GUINEA;;"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA";170;145;Many (~101 to 1000 deaths);;;300.0;Many (~101 to 1000 deaths);290.0;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);145;Many (~101 to 1000 deaths);;;300.0;Many (~101 to 1000 deaths);290.000;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);-6.068, 142.768
10334;;2018;05;06;10;5.6;5.6;;;;;;;EL SALVADOR;;EL SALVADOR:  LA UNION, SAN MIGUEL;100;;;;;1.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);11;Few (~1 to 50 houses);298;Many (~101 to 1000 houses);;;;;1.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);11;Few (~1 to 50 houses);298.0;Many (~101 to 1000 houses);13.095, -88.099
10333;;2018;05;09;112;6.2;6.2;;;;;;;AFGHANISTAN;;"AFGHANISTAN: TAKHAR;  PAKISTAN";40;;;;;13.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);45;Few (~1 to 50 houses);;;;;13.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);45.0;Few (~1 to 50 houses);36.99, 71.369
10351;Tsunami;2018;08;05;31;6.9;6.9;;;;;;;INDONESIA;;INDONESIA:  LOMBOK ISLAND;60;560;Many (~101 to 1000 deaths);;;7733.0;Very Many (~1001 or more deaths);509.0;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);83392;Very Many (~1001 or more houses);560;Many (~101 to 1000 deaths);;;7733.0;Very Many (~1001 or more deaths);509.000;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);83392.0;Very Many (~1001 or more houses);-8.287, 116.452
10359;Tsunami;2018;08;29;28;7.1;7.1;;;;;;;NEW CALEDONIA;;NEW CALEDONIA:  LOYALTY ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-22.066, 170.05
10382;;2018;12;15;35;5.6;5.6;;;;;;;VANUATU;;VANUATU ISLANDS: AMBRYM ISLAND;170;;;;;;;;MODERATE (~$1 to $5 million);;;;Few (~1 to 50 houses);;;;;;;;MODERATE (~$1 to $5 million);;;;Few (~1 to 50 houses);-16.368, 168.213
10381;;2018;12;16;27;5.4;5.4;;;;;;;CHINA;;CHINA:  SICHUAN:  YIBIN;30;;;;;17.0;Few (~1 to 50 deaths);7.255;SEVERE (~>$5 to $24 million);15;Few (~1 to 50 houses);6145;Very Many (~1001 or more houses);;;;;17.0;Few (~1 to 50 deaths);7.255;SEVERE (~>$5 to $24 million);15;Few (~1 to 50 houses);6145.0;Very Many (~1001 or more houses);28.264, 104.991
10478;;2019;05;30;58;6.6;6.6;;;;;;;EL SALVADOR;;EL SALVADOR:  SAN SALVADOR;100;1;Few (~1 to 50 deaths);;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;2;Few (~1 to 50 houses);1;Few (~1 to 50 deaths);;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;2.0;Few (~1 to 50 houses);13.199, -89.306
14;;-759;;;;;;;;;;;11;ISRAEL;;ISRAEL:  JERUSALEM;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;33.0, 35.5
9652;Tsunami;-326;11;;;;;;;;;;;INDIA;;INDIA:  KUTCH;60;;;;;;;;;;;;;;;;;;;;;;;;;23.0, 71.0
28;Tsunami;-227;;;100;7.2;;7.2;;;;;10;GREECE;;GREECE:  DODECANESE ISLANDS;130;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;36.3, 28.3
42;;25;;;;;;;;;;;;PAKISTAN;;PAKISTAN;60;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;33.0, 72.0
50;;55;;;;;;;;;;;10;GREECE;;GREECE:  CRETE;130;;;;;;;;;;;;;;;;;;;;;;;;;35.0, 25.0
62;;100;;;;6.3;;6.3;;;;;8;SOUTH KOREA;;SOUTH KOREA:  KYONGJU;30;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;35.8, 129.2
9969;Tsunami;120;;;;7.2;;7.2;;;;;9;TURKEY;;TURKEY: NICOMEDIA, NICAEA;140;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;40.77, 29.92
7897;;128;02;23;;6.5;;6.5;;;;;8;CHINA;;CHINA:  GANSU PROVINCE:  GANGU;30;;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;34.7, 105.4
103;;412;;;;;;;;;;;10;TUNISIA;;TUNISIA:  UTIQUE;15;;;;;;;;;;;;;;;;;;;;;;;;;37.067, 10.067
151;;581;07;09;;;;;;;;;9;TURKEY;;TURKEY:  ANTAKYA (ANTIOCH);140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;36.1, 36.1
225;;856;01;;10;4.5;;4.5;;;;;8;ARMENIA;;ARMENIA:  DVIN;40;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;40.0, 44.6
260;;881;05;27;;;;;;;;;10;ALGERIA;;ALGERIA-MOROCCO;15;;;;;;;;;;;;;;;;;;;;;;;;;30.0, -6.0
263;;891;;;20;6.3;;;;;;6.3;9;IRAN;;IRAN:  ARDABIL;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;38.3, 48.3
272;;896;09;04;;;;;;;;;10;MACEDONIA;;BALKANS NW:  MACEDONIA;130;;;;;;;;;;;;;;;;;;;;;;;;;41.7, 22.9
276;;942;06;;20;6.7;;;;;;6.7;9;UZBEKISTAN;;UZBEKISTAN:  BUKHARA;40;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;39.7, 64.5
